amharic,english
ቃሌም በጆሯቸው ይንቆረቆር ነበር .,my words would fall gently on their ears .
እግዚአብሔርም በእሳት ስለ ወረደበት የሲና ተራራ ሁሉ ይጤስ ነበር፤ ከእርሱም እንደ እቶን ጢስ ያለ ጢስ ይወጣ ነበር፥ ተራራውም ሁሉ እጅግ ይናወጥ ነበር።,"and mount sinai was altogether on a smoke, because the lord descended upon it in fire and the smoke thereof ascended as the smoke of a furnace, and the whole mount quaked greatly."
ልጆቻቸውን ለባአል ሰዉ ( 5 ),child sacrifice to baal 5
ሆኖም የተገኘው ውጤት ምን ያሳያል ?,but what have the results shown ?
‹‹ቀደምት የዋስትና መብት›› ማለት ይህ አዋጅ ከመፅናቱ በፊት በተፈጸመ የዋስትና ስምምነት የተሸፈነ መብት ነው፤,prior law means the law in force before the entry into force of this proclamation
ቃል ኪዳኔንም በእኔና በአንተ መካከል ከአንተም በኋላ ከዘርህ ጋር በትውልዳቸው ለዘላለም ኪዳን አቆማለሁ፥ ለአንተና ከአንተ በኋላ ለዘርህ አምላክ እሆን ዘንድ።,"and i will establish my covenant between me and thee and thy seed after thee in their generations for an everlasting covenant, to be a god unto thee, and to thy seed after thee."
ለመጪዎቹ ሶስት አመታት የተመረጡ ሌሎች ሀገራት አርጀንቲና፣ ብራዚል፣ ኮትዲቯር፣ ኢስቶኒያ፣ ጋቦን ፣ ጀርመን፣ አየርላንድ ፣ ጃፓን፣ ካዛኪስታን፣ ኬንያ ሞንቴኔግሮ፣ ፓኪስታን፣ የኮሪያ ሪፐብሊክ፣ ሴራሊዮን፣ የተባበሩት አረብ ኢመሬት፣ አሜሪካና ቬንዙዌላ ናቸው፡፡,"other countries that were elected for a three-year term are argentina, brazil, cte divoire, estonia, gabon, germany, ireland, japan, kazakhstan, kenya, montenegro, pakistan, the republic of korea, sierra leone, the united arab emirates, the united states and venezuela."
ይሁንና ይህ ልዩነት አንዳንድ ጊዜ ችግሮች እንዲፈጠሩ ሊያደርግ ይችላል .,"this diversity , however , can present issues that merit our serious consideration ."
የኦዲተር ኃላፊነት፣ ሥልጣንና ተግባር,"accountability, power, duties of an auditor"
ኢየሱስ ጲላጦስ ፊት ቀረበ ( 11 26 ),jesus before pilate 11 26
"ጳውሎስ በዚህች ከተማ ራሱን ሳይቆጥብ ሰብኳል ; እንዲሁም በዚያ የሚኖሩትን "" ቅዱሳን "" ይወዳቸው ነበር .","paul had poured himself out preaching in that city , and he loved his fellow "" holy ones "" there ."
በግብፅ መዲና በብዙ ሺህ የሚቆጠሩ ሰላማዊ ሰልፈኞች በአሜሪካና በእንግሊዝ ኤምባሲዎች አካባቢ አደባባይ የወጡ ሲሆን 10 ሰላማዊ ሰልፈኞችና ቢያንስ አራት ፖሊሶች ቆስለዋል።,"in the egyptian capital, 10 demonstrators and at least four policeman were injured in clashes after several thousand demonstrators took to the streets near the us and british embassies."
"በደቡብ ፓስፊክ የሚኖሩ በርካታ ወንድሞች ቀለል ባለ ቋንቋ የተዘጋጀውን እትም እንዳገኙ "" አሁን ወንድሞች የመጠበቂያ ግንቡን ሙሉ ሃሳብ በሚገባ መረዳት ችለዋል "" የሚል ደብዳቤ ልከዋል .","after receiving the simplified edition , several in the south pacific reported "" now the brothers are really able to get the full sense of the watchtower . """
ጭንቀትን ማስወገድ አስፈላጊ ነው.,it is important to avoid stress.
የሕዝባዊ ዓቃቤ ሕግ ዳይሬክተር አቶ ኪየር ስታርመር ኪው.ሲ ዛሬ ጠዋት በሁኔ እና በፕራይስ ላይ ክሶች መከሰቱን አስታውቋል።,"the director of public prosecutions, kier starmer qc, gave a statement this morning announcing the prosecution of both huhne and pryce."
እንደ ከባድ ሸክም በጣም ከብደውኛል .,"like a heavy burden , they are too much for me to bear ."
ዝናቡ ቆሟል ; ደግሞም ጠፍቷል .,the rains are over and gone .
ዳር ቆመህ ትመለከት በነበረበት ጊዜ፣እንግዶች ሠራዊቱን ማርከው በወሰዱበትናየባዕድ አገር ሰዎች በበሩ ገብተው በኢየሩሳሌም ላይ ዕጣ በተጣጣሉበት ጊዜ፣አንተም ልክ እንደ እነሱ አደረግክ።,"on the day when you stood off to the side,on the day when strangers took his army into captivity,when foreigners entered his gate and cast lots over jerusalem,you acted like one of them."
እኔ መቤዠት እንዳለብኝ የማይካድ ቢሆንም ከእኔ ይልቅ የቅርብ ዘመድ የሆነ መቤዠት የሚችል ሰው አለ።,"while it is true that i am a repurchaser, there is a repurchaser more closely related than i am."
ከተሞችህን አፈራርሳለሁ፤ አንተም ባድማና ወና ትሆናለህ፤ እኔም ይሖዋ እንደሆንኩ ታውቃለህ።,"i will turn your cities into ruins, and you will become a desolate wasteland and you will have to know that i am jehovah."
በምሽጎቿም ላይ ሳማና ኩርንችት ይበቅላል .,nettles and thorny weeds in her fortresses .
ለአንጀላ ጉብኝት የምታደርግላት አንተ ብትሆን ኖሮ ይህችን ' የዛለች ነፍስ ' እንዴት ታበረታታት ነበር ?,"if you were to visit angela , how would you encourage this "" tired soul "" ?"
11. የአምላክ ፈቃድ በህይወታችን ውስጥ የመጀመሪያውን ቦታ እንዲይዝ ማድረግን በተመለከተ ከዳዊት ምን ትምህርት አግኝተሃል ?,11. what did you learn from david about keeping god's will uppermost in your mind ?
እኔም የማውቀውን እነግርሃለሁ ' አልኩ .,and i will also tell you what i know . '
"ትጥቅ አልነበራቸውም , ምናልባትም ስራ ፈላጊዎች ሳይሆኑ አይቀሩም .",they were unarmed and apparently looking for work .
ክርስቶስ ደግሞ የቤተ ክርስቲያን ራስ እንደ ሆነ እርሱም አካሉን የሚያድን እንደ ሆነ ባል የሚስት ራስ ነውና።,"for the husband is the head of the wife, even as christ is the head of the church and he is the saviour of the body."
በአለም ላይ በጣም የተለመደው ስም መሃመድ ነው.,the most common name in the world is muhammad.
የህዝብን እሮሮ በንቀት ለማለፍ መሞከር እራስን ለውርደት መጋለጥ ነው!,attempting to look down on and bypass people's complaints is exposing oneself to disgrace!
""" ይህን ቃል ስለናቃችሁ ,",""" since you reject this word"
ከፈጠርናቸውም ሰዎች በእውነት የሚመሩ በእርሱም (ፍርድን) የሚያስተካክሉ ሕዝቦች አልሉ፡፡,and among those we created is a community which guides by truth and thereby establishes justice.
ፈርዖንም በዚያን ቀን የሕዝቡን አስገባሪዎች ሹማምቶቹንም እንዲህ ሲል አዘዘ።,"and pharaoh commanded the same day the taskmasters of the people, and their officers, saying,"
ጥርት ያለ መንፈሳዊ እይታ የሌላቸው ሰዎች በህይወቱ ውስጥ በሚያደርጋቸው ውሳኔዎች ላይ ተጽእኖ እንዲያደርጉ ይፈቅድ ይሆን ?,will he allow those without clear spiritual vision to influence his choices in life ?
2 በጥንት ዘመንም ሆነ ዛሬ በርካታ የያህዌ ህዝቦች እሱን በሙሉ ጊዜ ለማገልገል ብዙ መስዋእትነት ከፍለዋል .,2 many of our fellow servants past and present have made great sacrifices to serve jehovah full time .
16 ንጹህ አቋማችንን ጠብቀን የምንመላለስ ከሆነ እስከ ዛሬ ከተፈጸሙት ታላላቅ ተአምራት አንዱ የሆነውን ተአምር በአይናችን ማየት ይኸውም ታላቁን መከራ በህይወት ማለፍ እንችላለን .,"16 if we maintain our christian integrity , we may well witness one of the greatest miracles of all time the miracle of surviving the great tribulation ."
ኢየሱስ ምድራዊ አገልግሎቱ የሚያበቃበት ጊዜ እንደሚመጣና ሥራውን ሌሎች እንደሚረከቡት ያውቅ ነበር።,jesus knew that his earthly ministry would come to an end and that others would carry on his work.
አንተ ታላቅ ነህ ; ስምህም ታላቅና ሃያል ነው .,"you are great , and your name is great and mighty ."
ግን ሚስተር ኦርቴጋ እሳቸውን ለመገልበጥ ከሚፈልጉት አማጽያን ጋር ያደረጉትን የ 19 ወራት የተኩስ አቁም ስምምነት ለማፍረስ ባለፈው ሳምንት መዛታቸው ኮንትራዎች ከብዙዎቹ ጠንካራ ደጋፊዎቻቸው አጀንዳ ልክ እንደተንሸራተቱ ሁሉ ይህም የፖሊሲ ቅድሚያ በመሆን ከፍ አድርጓቸዋል .,"but mr. ortega's threat over the weekend to end a 19 month cease fire with the rebels seeking to topple him , effectively elevated the contras as a policy priority just as they were slipping from the agendas of their most ardent supporters ."
ድሃ ግን ለዘላለም ተረስቶ አይቀርም፤የየዋሆችም ተስፋ ፈጽሞ ከንቱ ሆኖ አይቀርም።,but the poor will not always be forgottennor will the hope of the meek ever perish.
ብዙ የአምላክ አገልጋዮች ያህዌን ለማስደሰትና በክርስቲያን ጉባኤ ውስጥ ለመኖር ያላቸው ፍላጎት የሽማግሌዎችን እርዳታ እንዲጠይቁ ብሎም የሚሰጣቸውን ፍቅራዊ እርዳታ ለመቀበል ፈቃደኞች እንዲሆኑ አድርጓቸዋል .,the desire to please jehovah and to remain in the christian congregation has moved many of his servants to accept loving help .
ሉአላዊው ጌታ ያህዌ ለአገልጋዮቹ ለነቢያት ሚስጥሩን ሳይገልጥ,for the sovereign lord jehovah will not do a thing
ከመልእክተኞቻችንም ካንተ በፊት የላክናቸውን (ተከታዮቻቸውን) ከአልረሕማን ሌላ የሚገዙዋቸው የኾኑን አማልክት አድርገን እንደ ኾነ ጠይቃቸው፡፡,and ask those we sent before you of our messengers have we made besides the most merciful deities to be worshipped?
ልጃገረዷ ( 16 ለ ),young woman 16 b
5. በ 1914 እና በ 1919 መጀመሪያ መካከል ባለው ጊዜ ውስጥ ምን የማጥራት ስራ ተካሂዷል ?,5. what cleansing took place between 1914 and early 1919 ?
እንግዲህ በእኛ ውስጥ ከሚሠራው ኃይሉ ጋር በሚስማማ ሁኔታ፣ ከምንጠይቀው ወይም ከምናስበው ሁሉ በላይ እጅግ አብልጦ ማድረግ ለሚችለው,"now to the one who can, according to his power that is operating in us, do more than superabundantly beyond all the things we ask or conceive,"
አንዳንድ የካናዳ ፖለቲካ ተንታኞች እንደሚሉት በዩ.ኤስ ጫና ስር ባለ ድርጅት ውስጥ ካናዳ መግባቷን ተቃውመዋል .,some canadian political commentators have opposed canada's joining what they see as a u.s. dominated organization .
የተመረጠው መስመሮች ቅጂ,export selected snippets
ኢየሱስ ክርስቶስ ' ወደ ፈተና እንዳትገቡ ሳታሰልሱ ጸልዩ ' ብሏል .,"jesus christ said "" pray continually , so that you may not enter into temptation . """
ቢያረክሱአት እንዳይሞቱ ስለ እርስዋም ኃጢአትን እንዳይሸከሙ፥ ሕግን ይጠብቁ፤ የምቀድሳቸው እኔ እግዚአብሔር ነኝ።,"they shall therefore keep mine ordinance, lest they bear sin for it, and die therefore, if they profane it i the lord do sanctify them."
"10,000 , 24,000 ወይስ 62,000 ?","is it 10,000 , 24,000 , or 62,000 ?"
ታዲያ ኢየሱስ ሰዎቹ ባቀረቡለት በዚህ ጥያቄ ተሸንግሎ ይሆን ?,but how did jesus react to this flattering request ?
"( ሮም 7 ፡ 22, 23 ) ጳውሎስ ትግሉ ከባድ ቢሆንበትም ፈተናውን ማሸነፍ ችሏል ; አንተም ማሸነፍ ትችላለህ .","romans 7 22 , 23 despite the pressure , paul resisted the urge to give in and so can you ! really , why be a slave to your desires ?"
